PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,22,13,9,0.591,30.6,3.7,8.5,0.439,2.6,6.6,0.39,1.0,1.4,0.767,0.9,4.8,5.6,1.6,0.4,1.3,0.5,0.3,2.2,0.9,11.1,6.2,25.4,1,0,24.6,1,10,7,43,63,76,75,114,15,19,53,90,99,93,91,29,46,91,155,27,63,103,84,122,71,14,68,32,5,62,1
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,5,1,4,0.2,5.1,0.4,1.2,0.333,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,0.0,0.2,0.2,0.2,1.2,0.8,3.0,0,0,3.0,155,163,62,179,185,200,192,175,139,162,16,184,187,184,191,207,214,168,186,124,154,122,201,186,197,64,196,49,5,193,1
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,2,1,1,0.5,9.1,1.0,3.5,0.286,0.5,1.5,0.333,0.5,1.0,0.5,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-2.5,3.8,0,0,5.0,208,163,206,53,154,150,131,193,124,131,88,130,114,152,120,145,149,200,75,182,154,158,148,114,146,164,187,49,5,166,1
203944,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,5.6,14.3,0.39,0.8,3.4,0.244,4.0,5.4,0.738,2.5,5.0,7.5,2.8,2.8,0.5,0.1,0.9,3.4,4.5,16.0,-5.6,28.2,2,0,28.3,48,57,35,53,42,45,31,151,99,78,145,25,21,107,14,25,19,48,21,98,146,34,20,21,40,196,54,20,5,44,1
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,9,3,6,0.333,12.2,1.2,3.6,0.344,0.4,2.0,0.222,0.4,0.8,0.571,0.7,1.6,2.2,0.4,0.7,0.0,0.1,0.2,1.7,0.4,3.3,-6.1,6.3,0,0,6.7,74,88,35,138,132,144,130,173,135,115,151,139,134,147,105,124,123,164,111,182,140,118,117,164,142,199,154,49,5,150,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,18,15,3,0.833,30.8,5.7,10.0,0.567,1.4,3.1,0.473,3.9,4.3,0.909,2.6,8.0,10.6,5.2,2.5,1.2,1.3,0.7,3.9,4.1,16.7,14.6,42.0,12,2,38.8,11,1,155,9,62,42,57,36,60,86,28,28,37,33,13,4,4,18,27,37,11,51,7,27,36,1,12,1,1,15,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,3,0,3,0.0,5.1,0.7,2.7,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.7,2.0,1.0,5.7,0,0,4.7,196,196,155,196,184,171,148,198,170,146,170,122,139,1,191,145,169,114,200,133,154,94,191,136,168,62,160,49,5,171,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,22,13,9,0.591,17.9,2.9,7.1,0.408,0.9,2.5,0.345,1.1,1.9,0.585,1.2,2.0,3.2,0.9,1.1,0.7,0.1,0.6,2.3,1.3,7.8,0.7,14.4,0,0,14.4,1,10,7,43,107,94,87,138,98,99,85,89,75,145,57,101,94,124,73,80,136,65,80,102,93,69,106,49,5,104,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,9,7,2,0.778,3.9,0.9,1.7,0.533,0.6,0.9,0.625,0.4,0.8,0.571,0.0,0.8,0.8,0.3,0.4,0.4,0.0,0.0,0.3,0.7,2.8,0.6,5.1,0,0,5.3,74,45,183,19,198,161,177,43,121,157,10,139,134,147,191,169,184,171,152,115,154,158,191,136,154,74,167,49,5,161,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,4.4,9.6,0.453,0.9,3.5,0.256,2.0,2.5,0.815,1.1,4.7,5.8,1.1,0.7,0.5,0.5,0.7,2.5,2.7,11.6,-7.4,22.3,0,0,21.3,54,69,21,132,46,63,64,100,95,75,135,57,63,72,68,31,42,111,105,114,71,47,64,51,65,206,79,49,5,79,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,11,8,3,0.727,6.5,1.1,2.8,0.387,0.5,1.7,0.316,0.4,0.4,1.0,0.5,1.3,1.8,0.5,0.2,0.1,0.0,0.1,0.6,0.2,3.1,-0.6,6.2,0,0,6.2,54,33,155,34,167,148,144,153,122,126,105,150,167,1,118,137,136,150,189,179,154,151,173,192,145,118,155,49,5,154,1
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,12,4,8,0.333,7.4,0.4,1.3,0.333,0.4,1.2,0.357,0.3,0.4,0.8,0.3,0.9,1.2,0.3,0.5,0.6,0.1,0.2,0.8,0.4,1.6,-2.6,4.9,0,0,4.8,48,69,17,138,162,199,188,175,138,141,74,151,163,74,168,162,166,182,138,92,146,127,162,170,186,168,171,49,5,169,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,1,0,1,0.0,41.0,7.0,12.0,0.583,1.0,4.0,0.25,8.0,9.0,0.889,2.0,4.0,6.0,4.0,9.0,1.0,1.0,0.0,4.0,9.0,23.0,-2.0,33.2,0,0,38.0,225,196,206,196,3,22,43,30,82,62,136,2,4,38,23,46,38,32,1,48,22,158,4,1,17,156,32,49,5,20,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,5,1,4,0.2,9.1,0.4,1.4,0.286,0.4,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.4,0.4,0.0,0.0,0.4,0.4,1.2,0.8,5.3,0,0,4.8,155,163,62,179,152,200,185,193,139,146,45,184,187,184,191,145,169,98,156,124,154,158,188,171,197,64,163,49,5,168,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,4,0,4,0.0,11.3,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.8,2.3,0.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,-3.3,4.0,0,0,4.3,172,196,62,196,137,150,164,50,170,186,170,184,187,184,120,114,120,200,100,182,154,158,148,114,168,174,185,49,5,181,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,5,1,4,0.2,5.0,0.4,0.8,0.5,0.0,0.4,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.2,1.0,-2.4,1.1,0,0,1.6,155,163,62,179,186,200,208,50,170,181,170,171,164,152,177,194,196,200,122,182,154,158,175,186,200,161,217,49,5,209,1
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,0.8,2.1,0.353,0.0,0.1,0.0,0.4,1.0,0.375,0.3,0.6,0.9,1.9,0.8,0.3,0.0,0.0,0.8,0.6,1.9,-0.4,5.7,0,0,5.1,85,88,51,131,160,165,161,171,170,192,170,149,114,177,168,180,181,80,100,147,154,158,162,143,177,105,159,49,5,165,1
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,2,2,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.6,0,0,0.5,208,128,226,1,224,211,222,211,170,198,170,184,187,184,191,185,198,200,200,182,154,158,176,200,218,144,223,49,5,222,1
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,18,15,3,0.833,16.5,2.1,4.4,0.468,1.6,3.2,0.491,0.4,0.5,0.778,0.3,0.8,1.1,0.8,0.4,0.2,0.1,0.1,1.7,0.8,6.1,3.1,9.1,0,0,10.2,11,1,155,9,113,110,115,82,55,83,24,147,152,88,167,164,168,131,152,153,140,146,113,128,109,30,132,49,5,125,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,2,1,1,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0,0,0.0,208,163,206,53,218,211,222,211,170,198,170,184,187,184,191,210,216,200,138,182,154,158,206,200,218,129,228,49,5,227,1
2544,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,8.4,18.3,0.459,1.7,5.2,0.327,4.7,6.3,0.746,0.4,6.3,6.7,7.3,3.8,1.3,0.3,0.4,1.6,4.9,23.2,-3.6,43.2,3,0,42.1,63,69,35,122,13,12,13,94,47,42,98,19,18,105,143,11,29,5,7,29,95,88,122,18,16,180,9,9,5,8,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,9,8,1,0.889,3.8,0.7,1.4,0.462,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.3,0.7,0.4,0.1,0.1,0.0,0.0,0.2,0.0,1.7,0.7,3.4,0,0,3.3,74,33,206,7,200,171,183,87,143,157,61,184,187,184,153,195,189,164,199,175,154,158,200,200,183,72,192,49,5,191,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,15,11,4,0.733,22.3,2.0,5.5,0.366,1.3,4.3,0.308,0.1,0.3,0.5,0.7,2.0,2.7,1.3,0.5,0.5,0.1,0.0,2.7,0.7,5.5,-1.3,11.9,0,0,12.0,30,21,62,26,96,111,104,163,65,58,111,180,179,152,105,101,111,99,136,113,137,158,53,134,115,139,116,49,5,112,1
1630568,Luka Garza,Luka,1610612738,BOS,27.0,7,3,4,0.429,8.5,1.4,2.9,0.5,0.6,1.9,0.308,1.0,1.1,0.875,1.0,0.7,1.7,0.9,0.1,0.0,0.1,0.1,2.0,0.6,4.4,1.9,8.1,0,0,7.9,89,88,62,95,156,137,143,50,118,122,111,91,108,40,71,175,141,127,195,182,131,136,91,147,128,44,139,49,5,140,1
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,3.9,8.0,0.488,1.8,3.8,0.474,1.9,2.3,0.826,0.3,3.2,3.5,2.3,1.4,0.9,0.1,0.5,1.6,0.9,11.5,-1.0,20.8,0,0,21.1,63,69,35,122,49,71,77,70,43,71,27,59,65,65,162,72,84,69,59,63,143,71,122,123,66,129,87,49,5,82,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,22,13,9,0.591,13.0,1.5,2.6,0.579,0.0,0.0,1.0,0.8,1.0,0.773,1.8,2.2,4.0,0.7,0.5,0.6,0.7,0.3,1.8,1.1,3.8,-1.5,13.3,1,0,11.3,1,10,7,43,127,132,150,32,169,197,1,115,114,90,29,97,69,135,138,87,43,110,110,112,138,143,111,32,5,117,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,6,3,3,0.5,10.2,1.8,3.8,0.478,0.8,2.3,0.357,0.0,0.0,0.0,0.5,0.3,0.8,0.5,0.3,0.5,0.0,0.2,0.7,0.0,4.5,4.7,7.4,0,0,7.7,120,88,155,53,144,120,124,74,99,104,74,184,187,184,120,195,182,151,161,98,154,127,168,200,127,21,145,49,5,141,1
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,3.9,9.9,0.394,1.7,5.0,0.34,3.4,4.3,0.791,1.0,2.5,3.5,5.1,3.5,2.4,1.0,0.5,3.1,4.5,12.9,-2.6,31.5,1,0,30.0,63,69,35,122,37,71,60,149,47,45,86,32,36,83,71,90,84,21,10,3,22,71,29,21,57,169,39,32,5,40,1
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,6,4,2,0.667,3.1,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.2,0.0,0.5,0.2,0.7,0.2,0.7,-0.3,3.3,0,0,2.7,120,69,183,36,204,203,214,15,170,198,170,184,187,184,191,177,189,171,190,182,64,127,168,193,205,101,193,49,5,195,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,4,1,3,0.25,13.3,0.5,3.5,0.143,0.3,2.8,0.091,0.5,0.5,1.0,0.3,1.8,2.0,1.0,0.0,0.8,0.8,0.0,0.8,0.3,1.8,-7.3,10.2,0,0,8.0,172,163,155,176,126,188,131,208,153,94,168,130,152,1,168,114,127,114,200,76,39,158,162,181,180,204,126,49,5,136,1
1642917,Max Shulga,Max,1610612738,BOS,23.0,2,1,1,0.5,2.3,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.5,1.5,0,0,2.0,208,163,206,53,217,188,194,50,124,146,16,184,187,184,191,210,216,200,200,182,154,158,176,200,187,39,210,49,5,201,1
1629622,Max Strus,Max,1610612739,CLE,30.0,18,8,10,0.444,26.7,3.1,7.7,0.406,2.1,5.9,0.358,1.2,1.3,0.917,1.6,3.3,4.8,2.1,1.3,0.8,0.2,0.3,3.3,1.4,9.6,-3.8,20.4,0,0,20.7,11,33,1,87,81,88,82,140,28,31,73,81,100,30,37,71,61,75,63,70,116,108,24,96,83,181,89,49,5,85,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,3,0,3,0.0,4.8,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.0,0.7,1.0,0.7,0.3,0.0,0.0,0.7,0.7,0.3,0.0,3.0,0,0,2.7,196,196,155,196,189,211,220,211,170,198,170,151,139,152,105,210,189,114,111,133,154,158,168,136,215,89,197,49,5,195,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,18,15,3,0.833,31.6,5.6,9.9,0.562,1.1,3.1,0.357,1.2,1.3,0.957,0.4,2.9,3.3,2.7,0.9,1.1,0.3,0.3,1.9,1.9,13.4,10.5,24.4,0,0,23.2,11,1,155,9,58,47,61,37,80,85,74,81,103,24,149,77,93,53,88,47,102,108,105,76,55,5,72,49,5,71,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,12,6,6,0.5,14.0,1.6,3.2,0.5,1.1,2.2,0.5,0.2,0.2,1.0,0.1,1.2,1.3,2.7,0.4,0.7,0.0,0.0,1.3,0.7,4.4,-0.7,11.5,0,0,10.8,48,57,35,53,122,129,136,50,81,111,16,174,184,1,189,143,161,53,154,81,154,158,141,136,129,119,119,49,5,122,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,18,15,3,0.833,17.9,1.9,5.7,0.34,1.7,4.3,0.385,0.4,0.4,0.875,0.5,0.8,1.3,1.2,0.6,0.4,0.2,0.3,1.8,0.6,5.9,7.7,10.8,0,0,11.4,11,1,155,9,108,117,101,174,50,58,55,147,161,40,120,169,160,104,132,115,116,94,108,150,111,10,124,49,5,116,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,17,14,3,0.824,13.6,2.0,2.9,0.68,0.0,0.0,0.0,1.0,3.3,0.304,2.4,2.8,5.2,0.3,0.5,0.4,0.6,0.1,1.5,2.3,5.0,1.5,14.4,0,0,12.6,23,7,155,15,124,111,142,13,170,198,170,91,44,183,17,80,53,177,151,123,56,156,128,61,117,51,105,49,5,110,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,6,6,0,1.0,7.1,0.5,2.2,0.231,0.2,1.0,0.167,0.0,0.0,0.0,0.2,1.3,1.5,1.0,0.5,0.2,0.0,0.0,0.5,0.0,1.2,-2.0,4.5,0,0,4.2,120,57,226,1,164,188,160,205,162,146,160,184,187,184,181,132,149,114,138,163,154,158,176,200,199,156,180,49,5,184,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,29.0,2,0,2,0.0,6.3,0.5,2.0,0.25,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.5,1.5,1.0,2.5,4.0,3.8,0,0,4.5,208,196,183,196,170,188,164,198,124,173,1,91,114,1,120,145,149,200,138,182,154,71,130,114,163,25,187,49,5,175,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,6,2,4,0.333,8.4,0.7,2.3,0.286,0.2,1.7,0.1,0.2,0.3,0.5,0.8,0.8,1.7,0.7,0.2,0.2,0.0,0.0,1.5,0.7,1.7,-5.2,5.0,0,0,4.5,120,128,62,138,158,171,155,193,162,129,167,174,169,152,94,164,143,138,190,163,154,158,130,136,183,192,169,49,5,175,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,7,3,4,0.429,2.8,0.6,0.9,0.667,0.0,0.0,0.0,0.1,0.3,0.5,0.6,0.1,0.7,0.3,0.1,0.1,0.0,0.0,0.4,0.1,1.3,-0.7,2.9,0,0,2.6,89,88,62,95,210,183,207,15,170,198,170,177,175,152,115,209,187,178,195,168,154,158,186,196,195,124,198,49,5,200,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,12,6,6,0.5,26.9,4.9,10.2,0.484,1.8,4.6,0.4,0.9,1.4,0.647,1.2,6.2,7.3,2.1,1.3,0.4,0.3,0.7,3.2,1.8,12.6,-1.3,25.4,0,0,25.3,48,57,35,53,80,54,56,71,39,55,45,103,96,133,61,13,21,76,63,122,88,51,26,80,59,137,67,49,5,58,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,7,3,4,0.429,21.7,3.6,4.9,0.735,0.0,0.0,0.0,2.1,2.7,0.789,1.7,6.9,8.6,0.6,0.9,0.1,0.9,0.1,4.1,2.6,9.3,0.4,22.6,1,0,20.4,89,88,62,95,98,80,110,9,170,198,170,56,58,84,30,7,10,144,94,168,27,136,3,55,85,77,76,32,5,87,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,22.0,6,2,4,0.333,3.0,1.0,2.3,0.429,0.5,1.2,0.429,0.2,0.3,0.5,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,2.7,-0.5,4.0,0,0,4.2,120,128,62,138,206,150,155,118,124,141,36,174,169,152,191,208,215,192,190,163,127,158,206,193,160,111,185,49,5,184,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,6,2,4,0.333,35.4,4.5,11.8,0.38,3.0,7.2,0.419,1.7,2.5,0.667,0.5,1.8,2.3,2.7,2.8,0.5,0.8,1.0,2.0,3.5,13.7,-13.5,21.6,0,0,24.3,120,128,62,138,32,60,44,156,8,13,40,66,62,125,120,110,118,53,21,98,30,21,91,39,52,227,82,49,5,64,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,9.0,20.2,0.446,1.2,6.0,0.194,6.7,7.2,0.93,1.5,11.7,13.2,9.5,3.8,1.0,0.8,0.8,3.5,6.3,25.8,-2.3,57.6,6,2,53.3,120,128,62,138,7,6,9,104,74,27,157,7,9,27,38,1,1,1,6,48,30,39,14,8,7,160,1,3,1,1,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,9,7,2,0.778,2.4,0.2,0.7,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.2,0.0,0.2,0.1,0.1,0.4,-1.0,1.7,0,0,1.4,74,45,183,19,214,208,211,175,170,188,170,184,187,184,191,205,213,171,182,153,154,118,205,198,214,129,206,49,5,210,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,2.3,6.2,0.378,1.2,4.0,0.292,0.3,0.7,0.5,0.8,3.5,4.3,2.3,1.3,0.2,0.5,0.3,2.5,1.2,6.2,1.5,15.5,0,0,15.3,120,88,155,53,105,104,96,158,74,62,118,151,139,152,94,60,64,63,63,163,64,94,65,106,108,52,99,49,5,100,1
1642869,Noah Penda,Noah,1610612753,ORL,21.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0,0,1.0,225,196,206,196,207,211,222,211,170,198,170,184,187,184,191,145,169,200,200,182,154,158,206,200,218,31,213,49,5,216,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,16,13,3,0.813,34.6,6.8,11.7,0.578,2.7,5.3,0.506,4.5,5.2,0.867,0.9,5.3,6.2,1.8,0.6,1.4,1.1,0.9,2.5,3.6,20.7,10.1,37.9,2,0,36.4,29,10,155,18,36,25,47,34,12,41,15,21,25,47,87,21,34,83,131,21,20,32,65,37,22,7,20,20,5,23,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,6,2,4,0.333,33.1,4.7,8.0,0.583,1.7,3.7,0.455,1.5,2.0,0.75,1.3,5.3,6.7,2.3,1.2,1.2,0.8,0.3,3.5,2.0,12.5,-12.5,28.8,0,0,27.2,120,128,62,138,44,57,77,30,50,72,31,71,69,96,46,20,30,63,71,37,30,94,14,66,60,224,47,49,5,51,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,4,0,4,0.0,32.2,3.3,6.0,0.542,0.0,0.0,0.0,1.0,1.5,0.667,3.0,4.0,7.0,4.0,1.8,0.5,0.8,1.5,3.8,1.8,7.5,-11.3,23.9,0,0,21.0,172,196,62,196,52,85,97,41,170,198,170,91,90,125,9,46,25,32,45,98,39,7,11,83,97,222,73,49,5,83,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,7,0,1.0,5.7,1.1,2.3,0.5,0.4,1.1,0.375,0.1,0.3,0.5,0.3,0.7,1.0,0.4,0.3,0.3,0.0,0.1,0.1,0.1,2.9,-0.4,5.3,0,0,5.3,89,45,226,1,174,145,158,50,136,143,61,177,175,152,164,175,169,166,168,142,154,136,203,196,149,107,164,49,5,162,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,7,3,4,0.429,39.0,8.6,20.4,0.42,2.0,6.0,0.333,7.1,10.6,0.676,1.3,7.7,9.0,6.3,3.4,1.4,0.7,2.6,2.6,7.0,26.3,-2.4,49.5,2,0,47.9,89,88,62,95,8,10,7,128,30,27,88,3,1,123,51,6,8,8,13,22,45,1,60,6,4,162,3,20,5,3,1
202331,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,5.9,12.9,0.458,3.2,6.5,0.493,1.4,1.8,0.75,0.5,3.4,3.9,3.0,2.0,1.3,0.5,0.5,2.5,2.6,16.4,-6.1,28.7,0,0,29.9,54,69,21,132,27,38,39,96,4,23,23,76,77,96,118,67,77,45,37,32,71,68,69,54,38,198,50,49,5,41,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,9,4,5,0.444,9.5,3.1,4.7,0.667,0.2,0.6,0.4,1.0,1.3,0.75,2.0,2.0,4.0,0.6,0.8,0.1,0.7,0.3,1.6,1.7,7.4,1.3,14.6,0,0,13.8,74,69,51,87,148,88,111,15,158,172,45,91,100,96,23,101,69,149,99,175,49,94,126,86,98,54,104,49,5,107,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,7,3,4,0.429,32.9,5.6,13.1,0.424,2.4,7.9,0.309,1.0,1.1,0.875,1.3,2.4,3.7,5.1,0.7,0.4,0.0,0.9,0.7,0.9,14.6,6.3,27.3,0,0,26.7,89,88,62,95,48,46,37,125,18,8,109,91,108,40,51,93,82,20,106,119,154,36,166,125,46,13,58,49,5,53,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,11,4,7,0.364,22.1,2.1,5.3,0.397,1.3,3.2,0.4,1.3,1.5,0.875,0.2,2.5,2.7,2.3,0.5,0.3,0.5,0.3,1.9,1.0,6.7,-6.3,15.0,0,0,14.5,54,69,21,132,97,109,105,148,68,82,45,78,95,40,179,87,110,70,135,146,71,110,106,114,105,200,102,49,5,103,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,7,3,4,0.429,38.7,9.0,18.9,0.477,2.4,6.3,0.386,3.7,5.9,0.634,2.0,5.0,7.0,4.0,3.6,1.3,0.3,1.3,3.4,4.1,24.1,0.6,39.7,1,0,40.7,89,88,62,95,10,6,12,76,18,25,54,29,20,135,23,25,25,32,8,30,96,15,18,26,9,73,15,32,5,12,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,4,0,4,0.0,4.6,0.8,1.3,0.6,0.8,1.3,0.6,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.5,0.3,0.0,0.5,0.0,2.3,0.8,4.6,0,0,4.8,172,196,62,196,194,165,188,27,105,139,12,184,187,184,168,210,209,200,175,98,104,158,176,200,166,67,178,49,5,169,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,6,2,4,0.333,32.1,4.5,14.7,0.307,2.7,9.0,0.296,0.5,0.7,0.75,0.2,0.8,1.0,4.7,2.0,2.2,0.8,0.7,2.3,0.5,12.2,-1.3,27.4,0,0,26.5,120,128,62,138,53,60,28,186,13,1,116,130,139,96,181,164,169,26,37,4,30,51,75,154,61,140,56,49,5,54,1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,5,1,4,0.2,21.7,4.4,7.0,0.629,0.6,1.8,0.333,0.2,0.6,0.333,3.2,4.2,7.4,2.6,0.4,0.6,1.2,0.6,1.0,0.6,9.6,0.8,27.4,0,0,23.8,155,163,62,179,99,62,88,26,116,125,88,171,146,178,7,43,20,57,156,89,13,60,148,144,82,64,55,49,5,68,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,26.0,6,2,4,0.333,4.2,0.7,1.5,0.444,0.5,1.0,0.5,0.0,0.0,0.0,0.2,0.5,0.7,0.2,0.0,0.5,0.0,0.0,0.2,0.0,1.8,1.3,4.4,0,0,4.2,120,128,62,138,196,171,182,106,124,146,16,184,187,184,181,185,189,192,200,98,154,158,202,200,179,54,183,49,5,184,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,9,5,4,0.556,6.4,0.4,1.4,0.308,0.2,0.9,0.25,0.3,0.6,0.6,0.1,1.4,1.6,0.1,0.3,0.4,0.2,0.2,1.0,0.4,1.4,1.7,5.1,0,0,4.7,74,66,62,50,169,198,183,184,158,157,136,151,149,143,187,130,148,197,161,115,116,118,148,164,192,46,166,49,5,171,1
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,4,0,4,0.0,24.4,2.3,3.5,0.643,2.0,3.3,0.615,1.3,1.5,0.833,1.0,5.3,6.3,2.3,1.0,0.5,0.3,0.0,3.0,0.8,7.8,-11.0,19.9,0,0,19.8,172,196,62,196,85,105,131,21,30,81,11,79,90,58,71,21,33,71,75,98,104,158,32,131,95,221,92,49,5,89,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,2.8,5.8,0.493,0.0,0.2,0.0,1.5,3.2,0.474,3.5,5.8,9.3,2.3,1.3,1.2,1.1,1.0,2.8,3.5,7.2,-5.5,27.4,4,0,23.3,48,57,35,53,61,97,100,67,170,189,170,71,46,172,2,18,7,63,68,37,21,21,48,39,101,195,56,6,5,70,1
